"title","writer","pony","dialog"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Hello I am applejack, my name is apple jack. I love ? apple. Apple!jack"
"Friendship is Magic, part 1","Lauren Faust","Applejack","Hello I am applejack, my name is apple jack. I love ? apple. Apple!jack"
"Friendship is Magic, part 1","Lauren Faust","Applejack","Hello I am applejack, my name is apple jack. I love ? apple. Apple!jack woo woo woo woo woo woo woo woo woo woo woo"
"Friendship is Magic, part 1","Lauren Faust","Applejack","Hello Hello Hello Hello Hello"
"Friendship is Magic, part 1","Lauren Faust","Applejack","Apple jack jack Apple?jack jack#!apple woo"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","apple apple hello woo"
"Friendship is Magic, part 1","Lauren Faust","Twilight Sparkle","Yeehaw Yeehaw Yeehaw"
"Friendship is Magic, part 1","Lauren Faust","Applejack","Yeehaw! Yeehaw"
"Friendship is Magic, part 1","Lauren Faust","rarity","hello?????hello"
"Friendship is Magic, part 1","Lauren Faust","Applejck","Apple jack jack Apple?jack jack#!apple woo"
